USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 22:52:28
BTC-BRL,402417.0,2026-09-14 22:58:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:12:24
BTC-BRL,402783.0,2026-09-14 23:14:54
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06,2026-09-15 03:53:32
EUR-BRL,5.9286,2026-09-15 00:41:28,2026-09-15 03:53:32
BTC-BRL,402072.0,2026-09-15 00:42:54,2026-09-15 03:53:32
USD-BRL,5.1435,2026-09-14 19:30:06,2026-09-15 00:58:26
EUR-BRL,5.9286,2026-09-15 00:41:28,2026-09-15 00:58:26
BTC-BRL,401993.0,2026-09-15 00:48:30,2026-09-15 00:58:26
USD-BRL,5.1512,2026-09-15 08:52:11,2026-09-15 09:16:57
EUR-BRL,5.9307,2026-09-15 08:51:37,2026-09-15 09:16:57
BTC-BRL,397989.0,2026-09-15 08:58:13,2026-09-15 09:16:57
USD-BRL,5.1469,2026-09-15 09:13:37,2026-09-15 09:31:57
EUR-BRL,5.93,2026-09-15 09:13:36,2026-09-15 09:31:57
BTC-BRL,397179.0,2026-09-15 09:13:37,2026-09-15 09:31:57
USD-BRL,5.1361,2026-09-15 09:30:02,2026-09-15 09:46:57
EUR-BRL,5.9321,2026-09-15 09:29:37,2026-09-15 09:46:57
BTC-BRL,396276.0,2026-09-15 09:30:04,2026-09-15 09:46:57
USD-BRL,5.1341,2026-09-15 09:40:55,2026-09-15 10:01:57
EUR-BRL,5.9335,2026-09-15 09:39:38,2026-09-15 10:01:57
BTC-BRL,396073.0,2026-09-15 09:40:57,2026-09-15 10:01:57
USD-BRL,5.1336,2026-09-15 09:57:27,2026-09-15 10:16:58
EUR-BRL,5.9342,2026-09-15 09:56:40,2026-09-15 10:16:58
BTC-BRL,395865.0,2026-09-15 09:57:26,2026-09-15 10:16:58
USD-BRL,5.1404,2026-09-15 10:11:07,2026-09-15 10:26:19
EUR-BRL,5.9335,2026-09-15 10:10:38,2026-09-15 10:26:19
BTC-BRL,397002.0,2026-09-15 10:11:07,2026-09-15 10:26:19
USD-BRL,5.1447,2026-09-15 10:23:23,2026-09-15 10:41:21
EUR-BRL,5.9328,2026-09-15 10:22:39,2026-09-15 10:41:21
BTC-BRL,396779.0,2026-09-15 10:23:26,2026-09-15 10:41:21
USD-BRL,5.1445,2026-09-15 10:38:32,2026-09-15 10:56:23
EUR-BRL,5.9314,2026-09-15 10:37:40,2026-09-15 10:56:23
BTC-BRL,393793.0,2026-09-15 10:38:39,2026-09-15 10:56:23
USD-BRL,5.1392,2026-09-15 10:53:39,2026-09-15 11:11:25
EUR-BRL,5.93,2026-09-15 10:52:42,2026-09-15 11:11:25
BTC-BRL,392682.0,2026-09-15 10:53:43,2026-09-15 11:11:25
USD-BRL,5.1439,2026-09-15 11:09:30,2026-09-15 11:26:27
EUR-BRL,5.93,2026-09-15 11:08:40,2026-09-15 11:26:27
BTC-BRL,394082.0,2026-09-15 11:09:31,2026-09-15 11:26:27
USD-BRL,5.1461,2026-09-15 11:24:33,2026-09-15 11:41:30
EUR-BRL,5.9314,2026-09-15 11:23:42,2026-09-15 11:41:30
BTC-BRL,394120.0,2026-09-15 11:24:34,2026-09-15 11:41:30
USD-BRL,5.1515,2026-09-15 11:40:36,2026-09-15 11:56:32
EUR-BRL,5.9286,2026-09-15 11:39:43,2026-09-15 11:56:32
BTC-BRL,391182.0,2026-09-15 11:40:36,2026-09-15 11:56:32
USD-BRL,5.1566,2026-09-15 11:51:23,2026-09-15 12:11:34
EUR-BRL,5.93,2026-09-15 11:50:44,2026-09-15 12:11:34
BTC-BRL,391250.0,2026-09-15 11:51:24,2026-09-15 12:11:34
USD-BRL,5.1564,2026-09-15 12:07:40,2026-09-15 12:26:36
EUR-BRL,5.93,2026-09-15 12:06:39,2026-09-15 12:26:36
BTC-BRL,392979.0,2026-09-15 12:07:43,2026-09-15 12:26:36
USD-BRL,5.1452,2026-09-15 12:25:01,2026-09-15 12:41:38
EUR-BRL,5.9321,2026-09-15 12:21:40,2026-09-15 12:41:38
BTC-BRL,393717.0,2026-09-15 12:25:04,2026-09-15 12:41:38
USD-BRL,5.1461,2026-09-15 12:36:47,2026-09-15 12:56:40
EUR-BRL,5.9342,2026-09-15 12:36:42,2026-09-15 12:56:40
BTC-BRL,394106.0,2026-09-15 12:36:50,2026-09-15 12:56:40
USD-BRL,5.1511,2026-09-15 12:52:22,2026-09-15 13:11:43
EUR-BRL,5.9342,2026-09-15 12:51:43,2026-09-15 13:11:43
BTC-BRL,394963.0,2026-09-15 12:52:27,2026-09-15 13:11:43
USD-BRL,5.1467,2026-09-15 13:06:21,2026-09-15 13:26:45
